,A,A,A,B,B,B,AB,AB,AB
,DEC,RA,OBJID,DELTA_J2000,ALPHA_J2000,OBJID,separation,duplicates,distances
0,-1.2773102777777776,14.102000000000006,0,,,,,,
1,-1.2494994444444445,14.079733333333335,1,,,,,,
2,-1.2276433333333334,14.095849999999983,2,,,,,,
3,-1.2348383333333337,14.068408333333338,3,,,,,,
4,-1.2212225,14.070508333333324,4,,,,,,
5,-1.2486969444444445,14.055662500000011,5,,,,,,
6,-1.356167777777778,14.1077875,6,,,,,,
7,-1.2393763888888891,14.012691666666653,7,,,,,,
8,-0.20238111111111112,-3.830945833333317,8,,,,,,
9,-0.1126613888888889,-3.8139416666666652,9,,,,,,
10,-0.11678111111111113,-3.9137458333333366,10,,,,,,
11,-0.19044694444444446,-3.7393208333334087,11,,,,,,
12,-0.2004163888888889,-3.740416666666704,12,,,,,,
13,-0.2936613888888889,-3.8903916666666873,13,,,,,,
14,-0.02671805555555556,-3.756920833333368,14,-0.025510663135522985,-3.756926604093451,6203717.0,4.346662358490478,6203632;6203774,6.094295653465397;6.892180193982786
15,-0.7230919444444445,-49.17572916666678,15,,,,,,
16,-0.6771925,-49.187333333333406,16,,,,,,
17,-0.7079208333333333,-49.221462500000094,17,,,,,,
18,-0.7611241666666667,-49.06894166666672,18,,,,,,
19,-0.6346375,-49.22998333333339,19,,,,,,
20,-0.7935075,-49.07260416666674,20,,,,,,
21,-0.6208725,-49.09467916666677,21,,,,,,
22,-0.6513774999999999,-49.05759583333339,22,,,,,,
23,-0.6274247222222222,-49.24366666666675,23,,,,,,
24,-0.7915894444444445,-49.27551250000005,24,,,,,,
25,-0.6356986111111109,-49.062720833333394,25,,,,,,
26,-0.5934077777777779,-49.228345833333435,26,,,,,,
27,-0.6486072222222222,-49.28757916666672,27,,,,,,
28,-0.5748338888888889,-49.17623333333341,28,,,,,,
29,-0.8303869444444444,-49.26237083333336,29,,,,,,
30,-0.603245,-49.25809583333336,30,,,,,,
31,-0.5721227777777778,-49.136904166666746,31,,,,,,
32,-0.8726211111111112,-49.17854166666672,32,,,,,,
33,-0.8624216666666666,-49.088708333333386,33,,,,,,
34,-0.8865916666666667,-49.16135000000008,34,,,,,,
